Year,Month,Day,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Processor Speed (MHz),System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Total Cores,Power,System Model,Processor Cores,Accelerator,Previous Rank,First Appearance,First Rank,Name,Accelerator/Co-Processor Cores,Efficiency (%),Mflops/Watt,Processor Technology,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation
1993,6,1,1.0,Los Alamos National Laboratory,Thinking Machines Corporation,CM-5/1024,United States,1024.0,59.7,131.0,52224.0,24064.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,2.0,Minnesota Supercomputer Center,Thinking Machines Corporation,CM-5/544,United States,544.0,30.4,69.63,36864.0,16384.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,3.0,NCSA,Thinking Machines Corporation,CM-5/512,United States,512.0,30.4,65.54,36864.0,16384.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,4.0,National Security Agency,Thinking Machines Corporation,CM-5/512,United States,512.0,30.4,65.54,36864.0,16384.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,5.0,NEC,NEC,SX-3/44R,Japan,4.0,23.2,25.6,6400.0,830.0,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,,,,,,,,,,,,,,,,,
1993,6,1,6.0,Atmospheric Environment Service (AES),NEC,SX-3/44,Canada,4.0,20.0,22.0,6144.0,832.0,NEC,NEC,343.8,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,7.0,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-5/256,United States,256.0,15.1,32.77,26112.0,12032.0,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,8.0,Caltech,Intel,Delta,United States,512.0,13.9,20.48,25000.0,7500.0,Intel i860,Intel i860 Intel 80860,40.0,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,9.0,Cray Research,Cray Inc.,Y-MP C916/16256,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Vendor,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,10.0,DOE/Bettis Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,11.0,DOE/Knolls Atomic Power Laboratory,Cray Inc.,Y-MP C916/16256,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,12.0,ECMWF,Cray Inc.,Y-MP C916/16128,United Kingdom,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,N/A,N/A,Northern Europe,Europe,,,,,,,,,,,,,,,,,
1993,6,1,13.0,Government,Cray Inc.,Y-MP C916/161024,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,14.0,Government,Cray Inc.,Y-MP C916/161024,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
1993,6,1,15.0,Government,Cray Inc.,Y-MP C916/161024,United States,16.0,13.7,15.238,10000.0,650.0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Classified,Not Specified,N/A,N/A,North America,Americas,,,,,,,,,,,,,,,,,
